出發時間,抵達時間,出發機場,抵達機場,航空公司名稱,飛行時間,價格
凌晨2:40,清晨7:00,TPE,NRT,捷星日本航空,3 小時 20 分鐘,"$4,489"
清晨7:05,上午11:25,TPE,NRT,酷航,3 小時 20 分鐘,"$4,788"
中午12:10,下午4:30,TPE,NRT,泰國獅航,3 小時 20 分鐘,"$4,897"
清晨6:35,上午11:00,TPE,NRT,台灣虎航,3 小時 25 分鐘,"$5,199"
下午2:15,下午6:35,TPE,NRT,台灣虎航,3 小時 20 分鐘,"$5,199"
下午3:30,晚上7:55,TPE,NRT,台灣虎航,3 小時 25 分鐘,"$5,199"
凌晨2:10,清晨6:40,TPE,NRT,樂桃航空,3 小時 30 分鐘,"$6,440"
上午9:30,下午2:00,TPE,NRT,樂桃航空,3 小時 30 分鐘,"$6,440"
下午3:40,晚上8:05,TPE,NRT,日本航空,3 小時 25 分鐘,"$7,855"
下午2:35,下午6:55,TPE,NRT,中華航空,3 小時 20 分鐘,"$8,098"
下午4:20,晚上8:35,TPE,NRT,中華航空,3 小時 15 分鐘,"$8,098"
下午3:10,晚上7:25,TPE,NRT,星宇航空,3 小時 15 分鐘,"$8,429"
下午6:05,晚上10:05,TSA,HND,中華航空,3 小時,"$8,540"
中午12:40,下午4:55,TPE,NRT,中華航空,3 小時 15 分鐘,"$8,651"
上午8:55,下午1:15,TPE,NRT,中華航空,3 小時 20 分鐘,"$9,038"
上午10:40,下午3:00,TPE,NRT,星宇航空,3 小時 20 分鐘,"$9,248"
上午9:00,下午1:10,TSA,HND,中華航空,3 小時 10 分鐘,"$9,314"
清晨7:55,中午12:25,TPE,NRT,長榮航空,3 小時 30 分鐘,"$9,925"
上午9:00,下午1:25,TPE,NRT,長榮航空,3 小時 25 分鐘,"$9,925"
下午3:20,晚上7:40,TPE,NRT,長榮航空,3 小時 20 分鐘,"$9,925"
晚上8:25,"凌晨12:45 (星期四, 9月 19)",TPE,HND,樂桃航空,3 小時 20 分鐘,"$10,090"
下午1:00,下午5:15,TPE,NRT,國泰航空,3 小時 15 分鐘,"$10,136"
清晨7:20,上午11:35,TSA,HND,長榮航空,3 小時 15 分鐘,"$10,241"
上午10:00,下午2:25,TPE,NRT,日本航空,3 小時 25 分鐘,"$10,655"
下午2:20,下午6:45,TSA,HND,日本航空,3 小時 25 分鐘,"$11,155"
上午8:30,中午12:45,TPE,NRT,星宇航空,3 小時 15 分鐘,"$13,213"
下午1:35,下午5:45,TSA,HND,全日空航空,3 小時 10 分鐘,"$13,223"
下午4:50,晚上8:50,TSA,HND,全日空航空,3 小時,"$13,223"
下午4:20,晚上8:20,TSA,HND,長榮航空,3 小時,"$15,411"
