Location ID,Location Name,Cheapest Price,Direct Price,Direct
location-29475325,馬來西亞,"NT$1,701","NT$1,701",True
location-29475319,越南,"NT$2,925","NT$2,925",True
location-29475329,韓國,"NT$3,223","NT$3,223",True
location-29475326,中國,"NT$3,772","NT$4,083",True
location-29475324,菲律賓,"NT$3,882","NT$3,882",True
location-29475320,泰國,"NT$3,888","NT$4,293",True
location-29475328,柬埔寨,"NT$4,143",N/A,False
location-29475323,臺灣,"NT$4,784",N/A,False
location-29475321,印尼,"NT$4,949",N/A,False
location-29475330,日本,"NT$5,695","NT$5,695",True
location-29475281,斯里蘭卡,"NT$5,842",N/A,False
location-29475284,印度,"NT$6,582",N/A,False
location-29475332,新加坡,"NT$7,134","NT$11,325",True
location-29475322,寮國,"NT$7,142",N/A,False
location-29475336,澳大利亞,"NT$7,267","NT$24,482",True
location-29475314,尼泊爾,"NT$11,352",N/A,False
location-29475216,阿拉伯聯合大公國,"NT$11,891","NT$41,876",True
location-29475192,沙烏地阿拉伯,"NT$12,466",N/A,False
location-29475335,蒙古,"NT$13,206",N/A,False
location-29475221,土耳其,"NT$14,143","NT$42,984",True
location-29475316,烏茲別克,"NT$14,543",N/A,False
location-29475342,紐西蘭,"NT$15,083",N/A,False
location-29475226,埃及,"NT$16,247",N/A,False
location-29475376,瑞士,"NT$16,350",N/A,False
location-29475381,德國,"NT$16,424","NT$29,076",True
location-29475390,挪威,"NT$16,455",N/A,False
location-29475385,法國,"NT$16,985","NT$34,504",True
location-29475437,美國,"NT$17,025","NT$22,543",True
location-29475389,捷克共和國,"NT$17,468",N/A,False
location-29475257,匈牙利,"NT$18,135",N/A,False
location-29475369,西班牙,"NT$18,297",N/A,False
location-29475240,立陶宛,"NT$18,321",N/A,False
location-29475393,義大利,"NT$18,362",N/A,False
location-29475229,希臘,"NT$18,372",N/A,False
location-29475379,奧地利,"NT$18,490","NT$32,092",True
location-29475315,緬甸,"NT$18,837",N/A,False
location-29475233,愛沙尼亞,"NT$18,990",N/A,False
location-29475378,荷蘭,"NT$19,137","NT$23,999",True
location-29475375,英國,"NT$19,437",N/A,False
location-29475349,葡萄牙,"NT$19,492",N/A,False
location-29475370,摩洛哥,"NT$19,639",N/A,False
location-29475436,加拿大,"NT$20,835","NT$38,581",True
location-29475260,波蘭,"NT$20,948",N/A,False
location-29475377,瑞典,"NT$21,132",N/A,False
location-29475380,比利時,"NT$22,622",N/A,False
location-29475374,冰島,"NT$23,704",N/A,False
location-29475432,墨西哥,"NT$28,057",N/A,False
location-29475164,帛琉,"NT$29,750",N/A,False
location-29475431,秘鲁,"NT$31,161",N/A,False
location-29475405,巴西,"NT$33,451",N/A,False
location-29475253,芬蘭,"NT$37,919",N/A,False
location-29475317,哈薩克,"NT$40,030",N/A,False
location-29475313,馬爾地夫,N/A,N/A,False
location-29475373,丹麥,N/A,N/A,False
location-29475383,愛爾蘭,N/A,N/A,False
location-29475272,南非,N/A,N/A,False
location-29475102,克羅埃西亞,N/A,N/A,False
location-29475327,汶萊,N/A,N/A,False
location-29475203,肯亞,N/A,N/A,False
location-29475428,阿根廷,N/A,N/A,False
location-29475343,斐濟,N/A,N/A,False
location-29475429,智利,N/A,N/A,False
location-29475259,阿爾巴尼亞,N/A,N/A,False
location-29475371,馬爾他,N/A,N/A,False
location-29475261,羅馬尼亞,N/A,N/A,False
location-29475210,約旦,N/A,N/A,False
location-29475176,盧安達,N/A,N/A,False
location-29475258,保加利亞,N/A,N/A,False
location-29475214,卡達,N/A,N/A,False
location-29475217,以色列,N/A,N/A,False
location-29475213,阿曼,N/A,N/A,False
location-29475277,巴基斯坦,N/A,N/A,False
location-29475425,哥倫比亞,N/A,N/A,False
location-29475394,斯洛維尼亞,N/A,N/A,False
location-29475395,蒙特內哥羅,N/A,N/A,False
location-29475403,巴拉圭,N/A,N/A,False
location-29475194,伊朗,N/A,N/A,False
location-29475236,拉脫維亞,N/A,N/A,False
location-29475382,盧森堡,N/A,N/A,False
location-29475270,模里西斯,N/A,N/A,False
location-29475419,瓜地馬拉,N/A,N/A,False
location-29475202,亞美尼亞,N/A,N/A,False
location-29475274,馬達加斯加,N/A,N/A,False
location-29475207,烏干達,N/A,N/A,False
location-29475278,孟加拉,N/A,N/A,False
location-29475408,古巴,N/A,N/A,False
location-29475422,哥斯大黎加,N/A,N/A,False
location-29475438,塞爾維亞,N/A,N/A,False
location-29475424,厄瓜多,N/A,N/A,False
location-29475199,坦尚尼亞,N/A,N/A,False
location-29475318,吉爾吉斯,N/A,N/A,False
location-29475224,衣索比亞,N/A,N/A,False
location-29475271,史瓦帝尼,N/A,N/A,False
location-29475434,東加,N/A,N/A,False
location-29475247,喬治亞,N/A,N/A,False
location-29475388,斯洛伐克,N/A,N/A,False
